video_id,author,text,likes,published_at,video_title
POe9SOEKotk,@J_Jenna_ortega,¡BLINK! ¡HASTA LA MUERTE!🖤🩷,2,2025-04-24T22:17:40Z,BLACKPINK - Shut Down
POe9SOEKotk,@MonicaTorres-je7rs,They don't look in the second 2 they see a light in the shape of a sad face 😮,1,2025-04-24T22:01:56Z,BLACKPINK - Shut Down
POe9SOEKotk,@alazneunanue,🎶te amo te amo 🎶,1,2025-04-24T21:57:02Z,BLACKPINK - Shut Down
POe9SOEKotk,@EmanHawramy,Black pink in your area 🌚✨,1,2025-04-24T20:32:24Z,BLACKPINK - Shut Down
POe9SOEKotk,@Kora_Dti,Blackpink come back in your area❤,3,2025-04-24T19:34:44Z,BLACKPINK - Shut Down
POe9SOEKotk,@arthurmpaziyambayamba1203,"IM A TRUE BLINK , UR THE QUEENZ OF K-POP , DANCE, RAP AND MOVES UR THE TRUE QUEENZ!! LET'S GOOO!!",7,2025-04-24T18:31:54Z,BLACKPINK - Shut Down
POe9SOEKotk,@anagerusaSantos,😊😊😊😊,1,2025-04-24T18:31:38Z,BLACKPINK - Shut Down
POe9SOEKotk,@carlosgoncalves3624,I LOVEEEEEEEE YOUUUUUUU BLACK PINK ❤❤❤❤❤❤🖤💖🖤💖🖤💖🖤💖,1,2025-04-24T18:29:25Z,BLACKPINK - Shut Down
POe9SOEKotk,@OnCan-y1u,Lisa rose jisoo ve Jennie ❤❤❤❤ harikasınız iyiki varsınız❤❤❤❤,1,2025-04-24T18:24:44Z,BLACKPINK - Shut Down
POe9SOEKotk,@OnCan-y1u,I like a blackpink ❤❤❤❤❤❤❤❤❤ çok güzelsiniz türkiyeye gelip konser verin lütfen😢,1,2025-04-24T18:23:22Z,BLACKPINK - Shut Down
POe9SOEKotk,@s4idwlve,BLACKPINK IN YOUR AREA 나는 여러분 모두를 사랑합니다,1,2025-04-24T18:20:22Z,BLACKPINK - Shut Down
POe9SOEKotk,@MilenaPenaherrera-y9q,Siete bellissime ❤,1,2025-04-24T18:06:54Z,BLACKPINK - Shut Down
POe9SOEKotk,@kuromiroblox-mj,"Divinassssss devoraron,
❤❤❤❤❤❤❤❤❤",1,2025-04-24T18:01:25Z,BLACKPINK - Shut Down
POe9SOEKotk,@bom.1995,KP,1,2025-04-24T17:48:34Z,BLACKPINK - Shut Down
POe9SOEKotk,@westkong6894,Wow how far they come from then to now is crazy but amazing these women really did it for real🥶❤️‍🔥,1,2025-04-24T17:26:29Z,BLACKPINK - Shut Down
POe9SOEKotk,@DanieleDiCugno,와우 블랙핑크,2,2025-04-24T16:32:42Z,BLACKPINK - Shut Down
POe9SOEKotk,@BlackpiNoaKirel,"I love Lisa so much and her rap part here is just the best❤‍🔥❤‍🔥
please let's support her she does;nt deserve hate",2,2025-04-24T15:55:14Z,BLACKPINK - Shut Down
POe9SOEKotk,@milenapinachyann,BLACKPUNK IS KPOP QUEENN💣💌,3,2025-04-24T15:37:43Z,BLACKPINK - Shut Down
POe9SOEKotk,@Nazeera-5,Nice ❤❤,3,2025-04-24T14:53:15Z,BLACKPINK - Shut Down
POe9SOEKotk,@NashmiaYT,Still waiting for their comeback ❤❤❤,5,2025-04-24T14:31:38Z,BLACKPINK - Shut Down
POe9SOEKotk,@fawblinks,Kapıyı kapatma jennie 2 yıl oldu kapı daha açılmadı,2,2025-04-24T14:19:58Z,BLACKPINK - Shut Down
POe9SOEKotk,@analauracolonmedina2609,Son las mejores Black Pink 🩷🖤 son su fan,2,2025-04-24T14:02:30Z,BLACKPINK - Shut Down
POe9SOEKotk,@Hazell_07,I actually didn't wanted them to disband,2,2025-04-24T13:53:45Z,BLACKPINK - Shut Down
POe9SOEKotk,@RachelAkee-gq1wu,❤❤❤,0,2025-04-24T13:53:08Z,BLACKPINK - Shut Down
POe9SOEKotk,@Helya-bb8rm,❤,0,2025-04-24T12:28:18Z,BLACKPINK - Shut Down
POe9SOEKotk,@blanda_m,❤❤,1,2025-04-24T12:02:24Z,BLACKPINK - Shut Down
POe9SOEKotk,@siddupokemon1,guys stream we need to hit 1bviews on youtube and 1b streams on spotify okay,2,2025-04-24T10:36:20Z,BLACKPINK - Shut Down
POe9SOEKotk,@Artificial-love-xo,Hi 🤗 If you like kpop game videos I invite you to watch my most recent one. Hope you like it 💝,2,2025-04-24T10:26:46Z,BLACKPINK - Shut Down
POe9SOEKotk,@jasonlarson716,Who's ready for our queens comeback,6,2025-04-24T10:22:26Z,BLACKPINK - Shut Down
POe9SOEKotk,@AyaAras-v3u8o,❤❤❤❤,1,2025-04-24T10:13:57Z,BLACKPINK - Shut Down
POe9SOEKotk,@rominanovaro816,0:45 finally a time jisoo sings❤❤,0,2025-04-24T07:45:40Z,BLACKPINK - Shut Down
POe9SOEKotk,@SuelaRapushi,❤❤❤❤❤,0,2025-04-24T07:41:41Z,BLACKPINK - Shut Down
POe9SOEKotk,@petrabrunova7076,😊😊😊😊,0,2025-04-24T06:05:12Z,BLACKPINK - Shut Down
POe9SOEKotk,@petrabrunova7076,Black i love you❤❤❤ so much,0,2025-04-24T06:05:08Z,BLACKPINK - Shut Down
ioNng23DkIM,@AnaClaraNascimentoNogueira,\=¢}=~\=°,0,2025-04-26T19:38:10Z,BLACKPINK - How You Like That
ioNng23DkIM,@lamiabenmahmoud6308,Fake song,0,2025-04-26T19:33:58Z,BLACKPINK - How You Like That
ioNng23DkIM,@Lisa-km76,나는 리사를 정말 사랑해 💋,1,2025-04-26T18:07:47Z,BLACKPINK - How You Like That
ioNng23DkIM,@mellie6996,2025 anyone ?,2,2025-04-26T17:31:47Z,BLACKPINK - How You Like That
ioNng23DkIM,@minajijie,🖤💗KIM JISOO! KIM JENNIE! PARK CHAEYOUNG! LALISA! BLACKPINK! SARANGHAE!💗🖤,1,2025-04-26T17:30:26Z,BLACKPINK - How You Like That
ioNng23DkIM,@MariaCristinaMaidana-mn1ii,You,1,2025-04-26T17:15:03Z,BLACKPINK - How You Like That
ioNng23DkIM,@MariaCristinaMaidana-mn1ii,Yo,1,2025-04-26T17:14:11Z,BLACKPINK - How You Like That
ioNng23DkIM,@DereckLuc,Quelqu'un en Avril 2025?,1,2025-04-26T14:24:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@analucositas6217,Catama❤😊😮🎉😂,2,2025-04-26T13:50:17Z,BLACKPINK - How You Like That
ioNng23DkIM,@NgọcMỹNguyễnThị-x3i,Hello mấy chị nha em là fan chị nè ❤❤❤,1,2025-04-26T13:13:00Z,BLACKPINK - How You Like That
ioNng23DkIM,@JuanaCerviño,Que bien bailan y todo soy de argentina me encantó 💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓🥰🥰🥰🥰🥰🥰😍😍😍😍😍🤩🤩🤩🤩😘😘😘😘😚😚😚😚😙😙😙😙😗😗😗😉😉😉😉💗💗💗💞💞 me mandan un saludo en español gracias por ser tan buenas,1,2025-04-26T12:48:30Z,BLACKPINK - How You Like That
ioNng23DkIM,@savageKpop101,My fav,1,2025-04-26T12:32:53Z,BLACKPINK - How You Like That
ioNng23DkIM,@ΠαρασκευηΑμανιδου-ω4κ,Αυτός ο υπολογιστής σας ευχαριστώ από το σπίτι σας και πατήστε εδώ και πέρα από το χρήστη που θα σε ενδιέφερε αυτή την στιγμή είναι η πρώτη φορά που μπορεί κανείς δεν θα αφήσω της Ελλάδος έχει ένα πρόβλημα στο σπίτι κ γω αυτό το κομμάτι,0,2025-04-26T11:33:36Z,BLACKPINK - How You Like That
ioNng23DkIM,@preetirao8335,Waiting for their comeback,0,2025-04-26T10:39:19Z,BLACKPINK - How You Like That
ioNng23DkIM,@Lena_Psiaraa,"오, 이거 진짜 대단하다😮❤",4,2025-04-26T09:33:02Z,BLACKPINK - How You Like That
ioNng23DkIM,@Suzan-34-q6s,Jisoo looks so beautiful with those outfits 😍❤❤,2,2025-04-26T09:30:29Z,BLACKPINK - How You Like That
ioNng23DkIM,@kakali2838,Can you please tell me how many song did BP have,0,2025-04-26T09:26:14Z,BLACKPINK - How You Like That
ioNng23DkIM,@SaleemKhan608,Best Of luck 🍀 n Nashedi Series',0,2025-04-26T07:38:28Z,BLACKPINK - How You Like That
ioNng23DkIM,@indriayu7434,Lisa seperti Cleopatra,0,2025-04-26T04:00:39Z,BLACKPINK - How You Like That
ioNng23DkIM,@RicardoPinoToledano,How You like that,0,2025-04-26T02:48:50Z,BLACKPINK - How You Like That
ioNng23DkIM,@BTSジン,🔥🔥🔥🔥💝💝💝💝💓💕💖😘🤩😍🥰🎵🎵💯💯🎵🎵🎵,1,2025-04-26T01:38:46Z,BLACKPINK - How You Like That
ioNng23DkIM,@bryansaltos3023,April 2025?,0,2025-04-25T23:02:50Z,BLACKPINK - How You Like That
ioNng23DkIM,@lourdescolimba4885,Que que que que,0,2025-04-25T21:14:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@jasonlarson716,Weekly views update. We need 73.7m more views before we make it to 1.4b. let's go blinks,1,2025-04-25T20:54:48Z,BLACKPINK - How You Like That
ioNng23DkIM,@MaysaIsabelly-q7q,😍❤️,1,2025-04-25T19:39:19Z,BLACKPINK - How You Like That
ioNng23DkIM,@VannesaJuarez-k3x,Alguien es del 2025. MENCANTA SUS CANCIONES!!!!!!!❤❤❤🎉🎉🎉🎉🎉🎉🎉,1,2025-04-25T18:45:32Z,BLACKPINK - How You Like That
ioNng23DkIM,@MortyMultiVersus,Ahahahahahshshshs❤. 😮,1,2025-04-25T18:33:02Z,BLACKPINK - How You Like That
ioNng23DkIM,@39maisey84,Date: 25.04.2025 Views: 1.326.209.391,2,2025-04-25T18:26:07Z,BLACKPINK - How You Like That
ioNng23DkIM,@tanvi1501,blackpink i am your bigest fan,1,2025-04-25T18:12:46Z,BLACKPINK - How You Like That
ioNng23DkIM,@CrobatChannel,❤❤❤❤😂 love,1,2025-04-25T17:30:39Z,BLACKPINK - How You Like That
ioNng23DkIM,@SaimAli-e5c,Love blackpink,1,2025-04-25T17:12:10Z,BLACKPINK - How You Like That
ioNng23DkIM,@AngelinaEleonora-uo8te,This is my favorite❤😊😊😊 you're fantastic I love you,1,2025-04-25T17:10:03Z,BLACKPINK - How You Like That
ioNng23DkIM,@lagameuse-r1t,I love you Lisa and rose,2,2025-04-25T16:46:53Z,BLACKPINK - How You Like That
ioNng23DkIM,@valandaioannidou4795,I❤u.You're the best,2,2025-04-25T16:19:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@ben-neon19,Who’s here after all of them debuted as soloists and are all successful? ❤❤❤,4,2025-04-25T16:06:07Z,BLACKPINK - How You Like That
ioNng23DkIM,@ایمانرحيمي-ف9م,Black pink ❤❤❤❤❤,0,2025-04-25T15:34:46Z,BLACKPINK - How You Like That
ioNng23DkIM,@Reyhaneh-n5i,"*""블랙핑크, 언제나 당신의 음악과 에너지에 감사드립니다! 최고예요!""*  ❤❤❤",2,2025-04-25T13:32:48Z,BLACKPINK - How You Like That
ioNng23DkIM,@stscy-uc6mw,Woooooooooow I love you  blackpink ❤❤❤❤❤❤❤,1,2025-04-25T13:31:27Z,BLACKPINK - How You Like That
ioNng23DkIM,@ElifZeynep-up4ss,⚡😳✅,0,2025-04-25T12:33:53Z,BLACKPINK - How You Like That
ioNng23DkIM,@AngelinaEleonora-uo8te,I love it❤❤❤❤😊,0,2025-04-25T11:29:45Z,BLACKPINK - How You Like That
ioNng23DkIM,@Асем_Орашев,Blackpink  🖤  🩷,0,2025-04-25T11:20:51Z,BLACKPINK - How You Like That
ioNng23DkIM,@yohanlabeyrie,Jennie????,1,2025-04-25T10:06:35Z,BLACKPINK - How You Like That
ioNng23DkIM,@vincentvega6145,I love  lackpink,1,2025-04-25T09:06:23Z,BLACKPINK - How You Like That
ioNng23DkIM,@PadmaParameshwaran-f2m,I love you BLACKPINK,0,2025-04-25T08:43:56Z,BLACKPINK - How You Like That
ioNng23DkIM,@Jahanara-c4i,I love u JENNIE LISA 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛,0,2025-04-25T07:41:25Z,BLACKPINK - How You Like That
ioNng23DkIM,@TruckGT,I listen to this while driving my truck.,0,2025-04-25T06:41:23Z,BLACKPINK - How You Like That
ioNng23DkIM,@PriyaSelvaganapathy,Very nice 👌 👍 👏 😀 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-25T05:33:35Z,BLACKPINK - How You Like That
ioNng23DkIM,@MusaddikKhan-g4f,Ilova😊😊😊❤❤❤🎉🎉🎉,0,2025-04-25T05:15:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@AnickaCu,I love this capybara❤😂,0,2025-04-25T05:14:12Z,BLACKPINK - How You Like That
ioNng23DkIM,@DavidHamrick-kz1qs,Yo party all you want,0,2025-04-25T01:30:06Z,BLACKPINK - How You Like That
ioNng23DkIM,@CynthiaPizarroSalas,I am 2025 and you?,1,2025-04-25T00:20:27Z,BLACKPINK - How You Like That
ioNng23DkIM,@lauramotto4978,Hello,0,2025-04-25T00:15:46Z,BLACKPINK - How You Like That
ioNng23DkIM,@AndreaEdithLOZANOSANTA,"DANCE!!!
dijo Jisoo JAJAJAJAJA",0,2025-04-24T23:47:37Z,BLACKPINK - How You Like That
ioNng23DkIM,@ValentinaGi-b2p,Todas hermosas,1,2025-04-24T22:48:42Z,BLACKPINK - How You Like That
ioNng23DkIM,@EmanHawramy,2025년에는 누가? 하하하하?,1,2025-04-24T20:37:11Z,BLACKPINK - How You Like That
ioNng23DkIM,@piperscott4452,Yaaaasss lisa,1,2025-04-24T20:24:13Z,BLACKPINK - How You Like That
ioNng23DkIM,@jeffreyjimoh4727,Me after watching Novocaine,1,2025-04-24T17:54:41Z,BLACKPINK - How You Like That
ioNng23DkIM,@bom.1995,FF,1,2025-04-24T17:46:55Z,BLACKPINK - How You Like That
ioNng23DkIM,@JuandeDiosMuñozCruz,Vamos por los 1.4B blinks,2,2025-04-24T16:55:51Z,BLACKPINK - How You Like That
ioNng23DkIM,@MajaTerzic-o1q,Blakpink je lepa na svetu   2025,1,2025-04-24T15:59:06Z,BLACKPINK - How You Like That
ioNng23DkIM,@armitaKhorshidi-d4j,منتظر موزیک ویدیو جدیدیم🙂,1,2025-04-24T14:59:42Z,BLACKPINK - How You Like That
ioNng23DkIM,@RudraSanker-k5c,Jisoo l love you,1,2025-04-24T14:13:15Z,BLACKPINK - How You Like That
ioNng23DkIM,@ElvinaVorfi,"Who wants to listen some blackpinks song, can check/listen my playlist, the name of the playlist is: *Blackpink*",1,2025-04-24T14:03:53Z,BLACKPINK - How You Like That
ioNng23DkIM,@מהממות,0:34 BLACKPINK 🩷🖤,1,2025-04-24T12:14:19Z,BLACKPINK - How You Like That
ioNng23DkIM,@МаликатПашаева-к1р,Самая любимая песня😘💋,1,2025-04-24T11:38:19Z,BLACKPINK - How You Like That
ioNng23DkIM,@ivarseok3835,"2025 quien todavía, regresa a escuchar este temas de las diosas",1,2025-04-24T11:02:50Z,BLACKPINK - How You Like That
ioNng23DkIM,@painkiller71,I just saw my text 🥀,1,2025-04-24T10:34:13Z,BLACKPINK - How You Like That
ioNng23DkIM,@白湯-q7f,ここに日本人はいないか！？,1,2025-04-24T10:21:05Z,BLACKPINK - How You Like That
ioNng23DkIM,@jasonlarson716,Who's ready for our queens comeback,1,2025-04-24T10:04:44Z,BLACKPINK - How You Like That
ioNng23DkIM,@johnpaulmoros2113,Actor vs Kpop idols edit from TikTok ❤😂,1,2025-04-24T09:53:24Z,BLACKPINK - How You Like That
ioNng23DkIM,@UmeshMaurya-z8w,I am your big fan and I want to meet you that's why I am learning Korean language,2,2025-04-24T09:53:15Z,BLACKPINK - How You Like That
ioNng23DkIM,@Blackpinklover-g1u,"""ha how you like that?"" get it queeeeeeeeeeeeeen",1,2025-04-24T09:30:29Z,BLACKPINK - How You Like That
ioNng23DkIM,@idioticsailor,Yes,1,2025-04-24T09:27:46Z,BLACKPINK - How You Like That
ioNng23DkIM,@ΣΕΒΑΣΤΗΣΕΒΗΓΙΑΝΝΟΥΤΣΟΥ,I love you black pink ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-24T09:20:31Z,BLACKPINK - How You Like That
ioNng23DkIM,@MayaEngtipi-h7e,"❤😊😮,",1,2025-04-24T08:58:38Z,BLACKPINK - How You Like That
ioNng23DkIM,@EUndarmaa-m7d,I like blackpink ❤❤,1,2025-04-24T01:27:37Z,BLACKPINK - How You Like That
ioNng23DkIM,@carlosarmandourbinalanza9903,I' leave that song❤❤❤🎉🎉🎉❤❤❤,1,2025-04-24T01:22:17Z,BLACKPINK - How You Like That
ioNng23DkIM,@GodoCharlesx,"I'm starting to get the message, I wonder where this is going to lead...Ah, we already know that.",1,2025-04-24T00:30:33Z,BLACKPINK - How You Like That
ioNng23DkIM,@Mochidfilms,I miss BLACKPINK😢,2,2025-04-24T00:19:08Z,BLACKPINK - How You Like That
ioNng23DkIM,@LorenLöffelhardt,0:21  hah how you like that,2,2025-04-23T19:50:35Z,BLACKPINK - How You Like That
ioNng23DkIM,@LorenLöffelhardt,0:19 sheee❤,1,2025-04-23T19:49:08Z,BLACKPINK - How You Like That
ioNng23DkIM,@SouhailaElhajaji-h4h,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊,1,2025-04-23T19:28:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@احب-البطاطس-وتنغن,ليش كنت منتظره يقولو بلاك بينك بالحاره؟,1,2025-04-23T18:17:15Z,BLACKPINK - How You Like That
ioNng23DkIM,@marindigodifrey14,Jenny is my favourite 😍 💕 ❤️ 💖,3,2025-04-23T17:11:33Z,BLACKPINK - How You Like That
ioNng23DkIM,@rubinachhetri8617,blackpink i miss you too much😭😭,3,2025-04-23T16:35:22Z,BLACKPINK - How You Like That
ioNng23DkIM,@PedderZedder,2:40,1,2025-04-23T15:49:06Z,BLACKPINK - How You Like That
ioNng23DkIM,@PedderZedder,2.40,1,2025-04-23T15:48:28Z,BLACKPINK - How You Like That
ioNng23DkIM,@Valentin-g8g8j,🖤BLACKPINK🩷,4,2025-04-23T11:58:36Z,BLACKPINK - How You Like That
ioNng23DkIM,@jasonlarson716,No one's has taken over the whole world as our queens have done. Us blinks absolutely love you,2,2025-04-23T09:06:52Z,BLACKPINK - How You Like That
ioNng23DkIM,@MdGhouseQureshi-p7z,Ap  🖤BLΛƆKPIИK💗 ki  tarha nahi hai 😹😂ha ha ha,1,2025-04-23T08:46:40Z,BLACKPINK - How You Like That
ioNng23DkIM,@KhaledFayed-k6r6x,2025,2,2025-04-23T05:34:30Z,BLACKPINK - How You Like That
ioNng23DkIM,@gagalbrewok6269,im here again to hear the amazing beat drop🎉,2,2025-04-23T04:51:02Z,BLACKPINK - How You Like That
ioNng23DkIM,@WirantoAnto-mu8cc,2025 Still Here 🫶🏻,2,2025-04-23T01:33:00Z,BLACKPINK - How You Like That
ioNng23DkIM,@Pixieperfect777,I dedicate this song to Taylor Swift,1,2025-04-23T01:07:56Z,BLACKPINK - How You Like That
ioNng23DkIM,@mariaodete8843,Wow Músic,3,2025-04-23T00:21:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@onceyblink-v8w,ʟɪsᴀ ᴅᴇᴠᴏʀᴀɴᴅᴏᴏ❤,2,2025-04-23T00:09:20Z,BLACKPINK - How You Like That
ioNng23DkIM,@sarahbenghanem3236,❤❤❤,1,2025-04-22T20:33:30Z,BLACKPINK - How You Like That
ioNng23DkIM,@NKEMVIVIANCHUKWUMA,you should be the most loved group,4,2025-04-22T19:05:22Z,BLACKPINK - How You Like That
ioNng23DkIM,@NKEMVIVIANCHUKWUMA,I really love u I am your biggest fan,2,2025-04-22T19:04:00Z,BLACKPINK - How You Like That
ioNng23DkIM,@bossfight6125,"I don’t care what anyone else says, this was their best era, period",1,2025-04-22T19:02:58Z,BLACKPINK - How You Like That
IHNzOHi8sJs,@MunnaMarjan-h4s,0:09 i love this tune😊,1,2025-04-26T19:09:48Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@Nahiara-d6p,😭😡🤬🤬 porque a lisa le ponen ropa fea,0,2025-04-26T19:00:22Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@AimefernandaCastillo,😊,2,2025-04-26T18:23:31Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@AimefernandaCastillo,🩷🖤🎀😍✌️,1,2025-04-26T18:22:55Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@Tamayo_sann,わなわなわなやま、,1,2025-04-26T18:19:06Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@hygertamema3752,Per favore potete fare la musica delle ciambelle Grazie😅😄🙏🤝👍👍 Ciao,1,2025-04-26T17:58:52Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@benjyblackpink6870,1,2,2025-04-26T17:50:22Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@minajijie,Hit you with that ddu-du ddu-du du! 👆,1,2025-04-26T17:28:15Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@ineedandrenaline,"The Blackpink fall off needs to be studied expeditiously, after this song is when the fall off started.",1,2025-04-26T17:15:36Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@magic24mukharjee50,It's 2025 and I love this,1,2025-04-26T16:55:47Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@thamaranalani,This song is on fire 🔥,1,2025-04-26T16:44:17Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@aadorabri,Anyone 2026?? 😮,3,2025-04-26T15:49:50Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@cristinadodul2768,❤❤❤❤❤,1,2025-04-26T15:39:29Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@user-ko1ww1rt2t,"Who is on 2025 
How many of you are excited about their comeback ❤",3,2025-04-26T15:01:48Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@K-popwold-2k,"Blackpink to 2.3 billion for Ddu Ddu!❤ let’s do this stream a lot! Goal by next week!
Sent this video to all your friends spread awareness. Let’s do this blinks!",1,2025-04-26T14:56:55Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@jennieBlackpink-m7l,This song is on fire 🔥,1,2025-04-26T14:54:54Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@Its_Hinata-t1h,Black pink 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤💗💗💗💗💗💗🖤💗💗💗💗🖤🖤💗🖤🖤,1,2025-04-26T14:45:39Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@user-sq6vq2mt7u,지리긴해..,1,2025-04-26T14:44:01Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@blinkedits2016,사랑해 블랙핑크,1,2025-04-26T14:42:20Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@Dayanara-j9d,π¶2025,1,2025-04-26T14:41:02Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@aewjlkI-w2h,Classic,1,2025-04-26T14:32:13Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@aewjlkI-w2h,2025,2,2025-04-26T14:31:48Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@DereckLuc,"0:37 la beauté de Lisa❤❤❤
Les BlackPink sont les reines de la K-pop ❤",1,2025-04-26T14:17:55Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@ΑλέξανδροςΓεωργοκωστόπουλος,I love you BLACKPINK💖💖💖💖💖💖💖💖💖💖💖,1,2025-04-26T14:05:53Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@sepw7847,블핑노래에 한국어 많았던게 이젠 어색하네 ㅋㅋ,2,2025-04-26T14:04:11Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@blackpinkfan_0001,"BLINKS, LET'S GO FOR 2.3B
COME ON
WE CAN DO IT",1,2025-04-26T13:46:54Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@MINLIEV,Nobody can ruin Black pink they Will always be number one❤,7,2025-04-26T12:43:48Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@JuditGlonczi,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥💓❤️‍🔥,0,2025-04-26T12:07:07Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@rajgautam5790,slay!!❤,1,2025-04-26T11:40:31Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@Nazeera-5,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-26T10:59:09Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@LilikBidan-k1p,하이 블랙핑크,1,2025-04-26T10:54:25Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@youssefchaidmi7527,لاافهم ماتقلن😂😂😅 ولاكن احبكم❤❤❤🎉🎉جدا,2,2025-04-26T10:39:08Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@vcrvcr-we3db,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-26T10:01:00Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@znnoungg,"3,8M more",3,2025-04-26T09:19:24Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@premanmm1425,"My favorite song is ddu du
❤",1,2025-04-26T08:37:03Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@KimArooj-h6t,Nice .....,1,2025-04-26T08:07:19Z,BLACKPINK - DDU-DU DDU-DU
IHNzOHi8sJs,@premav-f5y,Lisa is the rock star🎉❤❤❤❤😂,1,2025-04-26T07:42:12Z,BLACKPINK - DDU-DU DDU-DU
